Timestamp,Email Address,Please provide your preferred first and last name.,What is your office location?,Superpower,Growth Zone
1/21/2026 15:01:00,fiona.yeung@example.com,Fiona Yeung,London,Cross-functional Alignment,Sourdough Baking
1/21/2026 15:02:00,george.kalis@example.com,George Kalis,New York,Excel Wizardry,Marathon Training
1/21/2026 15:03:00,hannah.davis@example.com,Hannah Davis,San Francisco,Radical Empathy,Graphic Design
1/21/2026 15:04:00,ian.mcdonald@example.com,Ian McDonald,London,Trivia Knowledge,Python Programming
1/21/2026 15:05:00,julia.chen@example.com,Julia Chen,New York,Crisis Management,Pottery
1/21/2026 15:06:00,kevin.oconnor@example.com,Kevin O'Connor,San Francisco,Making Perfect Espresso,Negotiation
1/21/2026 15:07:00,liam.patel@example.com,Liam Patel,London,Pattern Recognition,Watercolor Painting
1/21/2026 15:08:00,maria.santos@example.com,Maria Santos,New York,Synthesizing Complex Info,Salsa Dancing
1/21/2026 15:09:00,nathan.williams@example.com,Nathan Williams,San Francisco,Optimism,Gardening
1/21/2026 15:10:00,ophelia.vance@example.com,Ophelia Vance,London,Storytelling,Financial Planning
